time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,cldc
2026-03-22,7.3,32.0,71.06,70,1.3,0,33.0,,1009.8,5
2026-03-23,1.5,30.92,41.0,54,0.0,0,20.1,,1028.4,4
2026-03-24,4.4,30.92,53.06,43,0.0,0,12.2,,1026.9,4
2026-03-25,14.1,42.980000000000004,71.96,39,0.0,0,18.2,,1014.9,4
2026-03-26,12.0,33.08,73.04,73,18.8,0,25.1,,1010.0,5
2026-03-27,2.0,32.0,44.06,64,0.0,0,19.1,,1028.8,6
2026-03-28,3.8,28.04,48.02,45,0.0,0,16.2,,1033.4,3
2026-03-29,11.9,41.0,62.959999999999994,39,0.0,0,18.2,,1021.2,6
2026-03-30,19.1,51.98,82.04,52,6.9,0,13.4,,,2
2026-03-31,15.0,41.0,69.08,78,4.1,0,13.7,,1010.1,4
2026-04-01,4.1,37.04,42.08,77,0.0,0,15.1,,1021.4,6
2026-04-02,12.9,39.02,71.06,86,25.4,0,13.8,,,6
2026-04-03,9.7,39.92,62.959999999999994,79,8.6,0,12.7,,,6
2026-04-04,8.3,41.0,60.08,82,19.1,0,12.1,,,5
2026-04-05,7.1,37.94,53.06,52,0.0,0,12.1,,,4
2026-04-06,6.9,33.98,51.98,65,0.5,0,11.4,,,5
2026-04-07,1.1,30.02,37.94,56,0.0,0,9.2,,,3
2026-04-08,12.5,37.04,71.06,42,0.5,0,13.7,,,3
2026-04-09,17.1,50.0,71.06,46,0.0,0,8.2,,,5
2026-04-10,8.2,39.92,53.06,81,8.6,0,7.6,,,5
2026-04-11,8.8,37.04,57.92,64,0.0,0,5.4,,1028.1,3
2026-04-12,20.2,57.02,80.96,59,3.0,0,15.9,,1014.2,3
2026-04-13,21.3,62.959999999999994,78.98,75,0.8,0,12.3,,,5
2026-04-14,22.3,57.02,82.04,70,2.8,0,14.2,,,4
2026-04-15,19.8,60.980000000000004,73.04,80,6.1,0,10.2,,,3
2026-04-16,16.7,50.0,73.94,84,0.8,0,10.3,,,5
2026-04-17,19.3,48.02,82.04,74,23.4,0,12.0,,,4
2026-04-18,9.9,39.92,62.959999999999994,62,1.3,0,15.2,,,4
2026-04-19,6.3,37.04,51.08,56,1.0,0,8.8,,,3
2026-04-20,8.5,35.06,57.02,45,0.0,0,5.8,,,2
2026-04-21,17.6,50.0,75.92,51,1.0,0,10.8,,,3
2026-04-22,16.3,48.92,68.0,69,0.0,0,7.3,,1013.8,3
2026-04-23,20.5,51.08,82.04,57,0.0,0,8.7,,1010.6,3
